ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1874881,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 13:06:41,08/08/2025 13:06,08/08/2025 13:51,-,0.03 dias,-,-,-,-
1874881,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-08 13:51:00,08/08/2025 13:51,08/08/2025 15:06,-,0.05 dias,-,-,-,-
1870178,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 16:19:22,05/08/2025 16:19,05/08/2025 16:46,-,0.02 dias,-,-,-,-
1870178,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 16:46:25,05/08/2025 16:46,05/08/2025 16:46,-,0.0 dias,-,-,-,-
1870178,📍 Definir Unidade de Atendimento,1,comercialdigital@bancodovale.com.br,-,2025-08-05 16:46:30,05/08/2025 16:46,05/08/2025 16:47,-,0.0 dias,-,-,-,-
1870178,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 16:47:06,05/08/2025 16:47,06/08/2025 09:02,-,0.68 dias,-,-,-,-
1874978,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 13:54:19,08/08/2025 13:54,08/08/2025 13:56,-,0.0 dias,-,-,-,-
1874896,📍 Definir Unidade de Atendimento,1,-,-,2025-08-08 13:17:18,08/08/2025 13:17,08/08/2025 13:51,-,0.02 dias,-,-,-,-
1873009,📍 Definir Unidade de Atendimento,1,-,-,2025-08-06 17:43:56,06/08/2025 17:43,07/08/2025 10:23,-,0.69 dias,-,-,-,-
1873009,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-07 10:23:46,07/08/2025 10:23,07/08/2025 10:33,-,0.01 dias,-,-,-,-
1873009,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 10:33:30,07/08/2025 10:33,07/08/2025 11:20,-,0.03 dias,-,-,-,-
