ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1865729,Vendedor - Nova Encomenda,-,-,01/08/2025 09:49,01/08/2025 11:52,-,0.09 dias,-,-,-,-
1865729,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:52,02/08/2025 16:22,01/08/2025 11:52,1.19 dias,0.56 dias,Atrasado,1709.85,809.85
1865729,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:22,-,-,-,-,-,-,-
1865731,Vendedor - Nova Encomenda,-,-,01/08/2025 09:50,01/08/2025 11:48,-,0.08 dias,-,-,-,-
1865731,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:48,01/08/2025 22:21,01/08/2025 11:48,0.44 dias,0.22 dias,Atrasado,633.27,311.53
1865731,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:21,-,-,-,-,-,-,-
1871879,Vendedor - Nova Encomenda,-,-,06/08/2025 11:17,-,-,-,-,-,-,-
1865737,Vendedor - Nova Encomenda,-,-,01/08/2025 09:53,01/08/2025 11:46,-,0.08 dias,-,-,-,-
1865737,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:46,01/08/2025 21:23,01/08/2025 11:46,0.4 dias,0.22 dias,Atrasado,577.37,313.47
1865737,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 21:23,-,-,-,-,-,-,-
1869835,Vendedor - Nova Encomenda,-,-,05/08/2025 13:19,05/08/2025 16:37,-,0.14 dias,-,-,-,-
1869835,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:37,05/08/2025 23:47,05/08/2025 16:37,0.3 dias,0.02 dias,Atrasado,429.99,22.3
1869835,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:47,-,-,-,-,-,-,-
1865739,Vendedor - Nova Encomenda,-,-,01/08/2025 09:54,01/08/2025 12:00,-,0.09 dias,-,-,-,-
1865739,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 12:00,01/08/2025 14:54,01/08/2025 12:00,0.12 dias,0.12 dias,Atrasado,174.54,174.53
1865739,Entregas Finalizadas Manaus,-,-,01/08/2025 14:54,-,-,-,-,-,-,-
1873946,Vendedor - Nova Encomenda,-,-,07/08/2025 15:32,-,-,-,-,-,-,-
1869850,Vendedor - Nova Encomenda,-,-,05/08/2025 13:29,05/08/2025 16:35,-,0.13 dias,-,-,-,-
1869850,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:35,05/08/2025 23:30,05/08/2025 16:35,0.29 dias,0.02 dias,Atrasado,415.11,24.88
1869850,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:30,-,-,-,-,-,-,-
1865754,Vendedor - Nova Encomenda,-,-,01/08/2025 10:03,01/08/2025 11:47,-,0.07 dias,-,-,-,-
1865754,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:47,01/08/2025 22:33,01/08/2025 11:47,0.45 dias,0.22 dias,Atrasado,645.89,312.78
1865754,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:33,-,-,-,-,-,-,-
1865762,Vendedor - Nova Encomenda,-,-,01/08/2025 10:07,01/08/2025 11:52,-,0.07 dias,-,-,-,-
1865762,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:52,01/08/2025 14:07,01/08/2025 11:52,0.09 dias,0.09 dias,Atrasado,135.68,135.67
1865762,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 14:07,-,-,-,-,-,-,-
1871912,Vendedor - Nova Encomenda,-,-,06/08/2025 11:22,06/08/2025 15:58,-,0.19 dias,-,-,-,-
1871912,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:58,06/08/2025 19:29,06/08/2025 15:58,0.15 dias,0.04 dias,Atrasado,211.57,61.83
1871912,Entregas Finalizadas Manaus,-,-,06/08/2025 19:29,-,-,-,-,-,-,-
1865768,Vendedor - Nova Encomenda,-,-,01/08/2025 10:11,01/08/2025 14:51,-,0.19 dias,-,-,-,-
1865768,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:51,01/08/2025 22:41,01/08/2025 14:51,0.33 dias,0.09 dias,Atrasado,470.67,128.8
1865768,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:41,-,-,-,-,-,-,-
1865770,Vendedor - Nova Encomenda,-,-,01/08/2025 10:11,04/08/2025 11:38,-,3.06 dias,-,-,-,-
1865770,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:38,07/08/2025 19:19,04/08/2025 11:38,3.32 dias,1.35 dias,Atrasado,4781.31,1941.93
1865770,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:19,-,-,-,-,-,-,-
1865780,Vendedor - Nova Encomenda,-,-,01/08/2025 10:20,01/08/2025 11:27,-,0.05 dias,-,-,-,-
1865780,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:27,01/08/2025 22:02,01/08/2025 11:27,0.44 dias,0.23 dias,Atrasado,635.2,332.3
1865780,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:02,-,-,-,-,-,-,-
1865785,Vendedor - Nova Encomenda,-,-,01/08/2025 10:22,01/08/2025 11:57,-,0.07 dias,-,-,-,-
1865785,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:57,01/08/2025 22:19,01/08/2025 11:57,0.43 dias,0.21 dias,Atrasado,622.05,302.67
1865785,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:19,-,-,-,-,-,-,-
1869882,Vendedor - Nova Encomenda,-,-,05/08/2025 13:45,05/08/2025 16:26,-,0.11 dias,-,-,-,-
1869882,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:26,05/08/2025 17:57,05/08/2025 16:26,0.06 dias,0.02 dias,Atrasado,90.68,33.35
1869882,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 17:57,-,-,-,-,-,-,-
1869885,Vendedor - Nova Encomenda,-,-,05/08/2025 13:47,06/08/2025 12:01,-,0.93 dias,-,-,-,-
1869885,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 12:01,06/08/2025 15:53,06/08/2025 12:01,0.16 dias,0.16 dias,Atrasado,231.83,231.82
1869885,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 15:53,-,-,-,-,-,-,-
1867837,Vendedor - Nova Encomenda,-,-,04/08/2025 10:53,04/08/2025 16:23,-,0.23 dias,-,-,-,-
1867837,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:23,04/08/2025 22:42,04/08/2025 16:23,0.26 dias,0.03 dias,Atrasado,379.16,36.6
1867837,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:42,-,-,-,-,-,-,-
1869900,Vendedor - Nova Encomenda,-,-,05/08/2025 13:54,05/08/2025 16:42,-,0.12 dias,-,-,-,-
1869900,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:42,05/08/2025 18:07,05/08/2025 16:42,0.06 dias,0.01 dias,Atrasado,84.41,17.38
1869900,Entregas Finalizadas Manaus,-,-,05/08/2025 18:07,-,-,-,-,-,-,-
1871983,Vendedor - Nova Encomenda,-,-,06/08/2025 11:34,06/08/2025 16:42,-,0.21 dias,-,-,-,-
1871983,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:42,06/08/2025 22:31,06/08/2025 16:42,0.24 dias,0.01 dias,Atrasado,348.56,17.17
1871983,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:31,-,-,-,-,-,-,-
1874032,Vendedor - Nova Encomenda,-,-,07/08/2025 16:21,08/08/2025 11:48,-,0.81 dias,-,-,-,-
1874032,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:48,09/08/2025 13:39,08/08/2025 11:48,1.08 dias,0.45 dias,Atrasado,1551.38,651.37
1874032,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 13:39,-,-,-,-,-,-,-
1874039,Vendedor - Nova Encomenda,-,-,07/08/2025 16:24,07/08/2025 16:43,-,0.01 dias,-,-,-,-
1874039,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 16:43,07/08/2025 17:20,07/08/2025 16:43,0.03 dias,0.01 dias,Atrasado,37.48,16.8
1874039,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:20,-,-,-,-,-,-,-
1865847,Vendedor - Nova Encomenda,-,-,01/08/2025 10:24,01/08/2025 17:17,-,0.29 dias,-,-,-,-
1865847,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:17,01/08/2025 18:15,01/08/2025 17:17,0.04 dias,0.0 dias,Atrasado,58.39,0.0
1865847,Entregas Finalizadas Manaus,-,-,01/08/2025 18:15,-,-,-,-,-,-,-
1869954,Vendedor - Nova Encomenda,-,-,05/08/2025 14:21,05/08/2025 16:41,-,0.1 dias,-,-,-,-
1869954,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:41,05/08/2025 19:11,05/08/2025 16:41,0.1 dias,0.01 dias,Atrasado,149.98,18.45
1869954,Entregas Finalizadas Manaus,-,-,05/08/2025 19:11,-,-,-,-,-,-,-
1869958,Vendedor - Nova Encomenda,-,-,05/08/2025 14:23,05/08/2025 16:40,-,0.09 dias,-,-,-,-
1869958,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:40,05/08/2025 18:57,05/08/2025 16:40,0.1 dias,0.01 dias,Atrasado,137.13,19.6
1869958,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 18:57,-,-,-,-,-,-,-
1869965,Vendedor - Nova Encomenda,-,-,05/08/2025 14:25,-,-,-,-,-,-,-
1869969,Vendedor - Nova Encomenda,-,-,05/08/2025 14:26,05/08/2025 15:10,-,0.03 dias,-,-,-,-
1869969,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 15:10,06/08/2025 22:44,05/08/2025 15:10,1.31 dias,0.45 dias,Atrasado,1893.56,649.18
1869969,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:44,-,-,-,-,-,-,-
1865889,Vendedor - Nova Encomenda,-,-,01/08/2025 10:27,01/08/2025 17:14,-,0.28 dias,-,-,-,-
1865889,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:14,04/08/2025 10:21,01/08/2025 17:14,2.71 dias,0.85 dias,Atrasado,3906.67,1221.38
1865889,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 10:21,-,-,-,-,-,-,-
1867939,Vendedor - Nova Encomenda,-,-,04/08/2025 11:44,04/08/2025 16:02,-,0.18 dias,-,-,-,-
1867939,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:02,04/08/2025 17:25,04/08/2025 16:02,0.06 dias,0.04 dias,Atrasado,82.96,57.1
1867939,Entregas Finalizadas Manaus,-,-,04/08/2025 17:25,-,-,-,-,-,-,-
1865895,Vendedor - Nova Encomenda,-,-,01/08/2025 10:29,04/08/2025 13:33,-,3.13 dias,-,-,-,-
1865895,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 13:33,-,-,-,-,-,-,-
1865899,Vendedor - Nova Encomenda,-,-,01/08/2025 10:32,01/08/2025 12:26,-,0.08 dias,-,-,-,-
1865899,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 12:26,01/08/2025 17:49,01/08/2025 12:26,0.22 dias,0.19 dias,Atrasado,323.29,273.65
1865899,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 17:49,-,-,-,-,-,-,-
1872044,Vendedor - Nova Encomenda,-,-,06/08/2025 11:39,06/08/2025 16:48,-,0.21 dias,-,-,-,-
1872044,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:48,-,06/08/2025 16:48,-,-,-,-,-
1867948,Vendedor - Nova Encomenda,-,-,04/08/2025 11:47,-,-,-,-,-,-,-
1874097,Vendedor - Nova Encomenda,-,-,07/08/2025 17:00,08/08/2025 11:24,-,0.77 dias,-,-,-,-
1874097,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:24,08/08/2025 21:58,08/08/2025 11:24,0.44 dias,0.23 dias,Atrasado,634.17,335.75
1874097,Entregas Finalizadas Manaus,-,-,08/08/2025 21:58,-,-,-,-,-,-,-
1865905,Vendedor - Nova Encomenda,-,-,01/08/2025 10:33,01/08/2025 23:07,-,0.52 dias,-,-,-,-
1865905,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:07,-,-,-,-,-,-,-
1870004,Vendedor - Nova Encomenda,-,-,05/08/2025 14:48,05/08/2025 15:11,-,0.02 dias,-,-,-,-
1870004,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 15:11,05/08/2025 23:35,05/08/2025 15:11,0.35 dias,0.08 dias,Atrasado,504.05,108.27
1870004,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:35,-,-,-,-,-,-,-
1865918,Vendedor - Nova Encomenda,-,-,01/08/2025 10:38,01/08/2025 16:14,-,0.23 dias,-,-,-,-
1865918,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:14,02/08/2025 16:50,01/08/2025 16:14,1.03 dias,0.4 dias,Atrasado,1476.38,576.37
1865918,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:50,-,-,-,-,-,-,-
1874111,Vendedor - Nova Encomenda,-,-,07/08/2025 17:04,08/08/2025 11:25,-,0.76 dias,-,-,-,-
1874111,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:25,08/08/2025 17:21,08/08/2025 11:25,0.25 dias,0.23 dias,Atrasado,355.66,334.12
1874111,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:21,-,-,-,-,-,-,-
1865922,Vendedor - Nova Encomenda,-,-,01/08/2025 10:40,01/08/2025 16:37,-,0.25 dias,-,-,-,-
1865922,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:37,01/08/2025 17:43,01/08/2025 16:37,0.05 dias,0.02 dias,Atrasado,65.7,22.47
1865922,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 17:43,-,-,-,-,-,-,-
1865934,Vendedor - Nova Encomenda,-,-,01/08/2025 10:46,01/08/2025 17:18,-,0.27 dias,-,-,-,-
1865934,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:18,02/08/2025 16:49,01/08/2025 17:18,0.98 dias,0.37 dias,Atrasado,1410.71,529.42
1865934,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:49,-,-,-,-,-,-,-
1865948,Vendedor - Nova Encomenda,-,-,01/08/2025 10:48,01/08/2025 16:39,-,0.24 dias,-,-,-,-
1865948,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:39,05/08/2025 14:14,01/08/2025 16:39,3.9 dias,1.4 dias,Atrasado,5615.77,2015.77
1865948,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 14:14,-,-,-,-,-,-,-
1867998,Vendedor - Nova Encomenda,-,-,04/08/2025 12:15,04/08/2025 16:51,-,0.19 dias,-,-,-,-
1867998,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:51,04/08/2025 20:07,04/08/2025 16:51,0.14 dias,0.01 dias,Atrasado,196.03,8.3
1867998,Entregas Finalizadas Manaus,-,-,04/08/2025 20:07,-,-,-,-,-,-,-
1870055,Vendedor - Nova Encomenda,-,-,05/08/2025 15:17,05/08/2025 23:56,-,0.36 dias,-,-,-,-
1870055,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 23:56,-,-,-,-,-,-,-
1868010,Vendedor - Nova Encomenda,-,-,04/08/2025 12:24,-,-,-,-,-,-,-
1872110,Vendedor - Nova Encomenda,-,-,06/08/2025 11:43,06/08/2025 16:41,-,0.21 dias,-,-,-,-
1872110,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:41,07/08/2025 19:50,06/08/2025 16:41,1.13 dias,0.39 dias,Atrasado,1629.13,558.95
1872110,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:50,-,-,-,-,-,-,-
1865971,Vendedor - Nova Encomenda,-,-,01/08/2025 10:57,01/08/2025 16:58,-,0.25 dias,-,-,-,-
1865971,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:58,01/08/2025 22:48,01/08/2025 16:58,0.24 dias,0.0 dias,Atrasado,350.53,1.55
1865971,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:48,-,-,-,-,-,-,-
1865979,Vendedor - Nova Encomenda,-,-,01/08/2025 11:00,01/08/2025 16:40,-,0.24 dias,-,-,-,-
1865979,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:40,01/08/2025 17:56,01/08/2025 16:40,0.05 dias,0.01 dias,Atrasado,76.01,19.78
1865979,Entregas Finalizadas Manaus,-,-,01/08/2025 17:56,-,-,-,-,-,-,-
1868031,Vendedor - Nova Encomenda,-,-,04/08/2025 12:42,05/08/2025 11:36,-,0.95 dias,-,-,-,-
1868031,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:36,05/08/2025 18:03,05/08/2025 11:36,0.27 dias,0.22 dias,Atrasado,387.62,323.7
1868031,Entregas Finalizadas Manaus,-,-,05/08/2025 18:03,-,-,-,-,-,-,-
1870088,Vendedor - Nova Encomenda,-,-,05/08/2025 15:39,05/08/2025 15:52,-,0.01 dias,-,-,-,-
