ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1843208,🤖 Respondendo Chat,-,-,18/07/2025 14:00,19/07/2025 14:01,-,1.0 dias,-,-,-,-
1843208,😔 Desistiu (1 hora sem interação),-,-,19/07/2025 14:01,-,-,-,-,-,-,-
1802265,🤖 Respondendo Chat,-,-,30/06/2025 12:06,30/06/2025 12:10,-,0.0 dias,-,-,-,-
1802265,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 12:10,30/06/2025 12:19,-,0.01 dias,-,-,-,-
1802265,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 12:19,30/06/2025 17:02,-,0.2 dias,-,-,-,-
1802265,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 17:02,-,-,-,-,-,-,-
1835034,🤖 Respondendo Chat,-,-,16/07/2025 12:28,17/07/2025 12:28,-,1.0 dias,-,-,-,-
1835034,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 12:28,-,-,-,-,-,-,-
1818653,🤖 Respondendo Chat,-,-,07/07/2025 10:29,08/07/2025 10:28,-,1.0 dias,-,-,-,-
1818653,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,08/07/2025 10:28,10/07/2025 09:43,-,1.97 dias,-,-,-,-
1818653,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,10/07/2025 09:43,10/07/2025 10:00,-,0.01 dias,-,-,-,-
1818653,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,10/07/2025 10:00,-,-,-,-,-,-,-
1802290,🤖 Respondendo Chat,-,-,30/06/2025 12:09,30/06/2025 12:12,-,0.0 dias,-,-,-,-
1802290,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 12:12,30/06/2025 12:22,-,0.01 dias,-,-,-,-
1802290,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 12:22,30/06/2025 14:17,-,0.08 dias,-,-,-,-
1802290,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 14:17,01/07/2025 10:36,-,0.85 dias,-,-,-,-
1802290,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,01/07/2025 10:36,-,-,-,-,-,-,-
1867828,🤖 Respondendo Chat,-,-,04/08/2025 10:47,05/08/2025 10:47,-,1.0 dias,-,-,-,-
1867828,😔 Desistiu (1 hora sem interação),-,-,05/08/2025 10:47,-,-,-,-,-,-,-
1851446,🤖 Respondendo Chat,-,-,23/07/2025 10:45,24/07/2025 10:45,-,1.0 dias,-,-,-,-
1851446,😔 Desistiu (1 hora sem interação),-,-,24/07/2025 10:45,-,-,-,-,-,-,-
1843255,🤖 Respondendo Chat,-,-,18/07/2025 14:06,19/07/2025 14:07,-,1.0 dias,-,-,-,-
1843255,😔 Desistiu (1 hora sem interação),-,-,19/07/2025 14:07,-,-,-,-,-,-,-
1851452,🤖 Respondendo Chat,-,-,23/07/2025 10:52,23/07/2025 10:57,-,0.0 dias,-,-,-,-
1851452,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,23/07/2025 10:57,23/07/2025 10:59,-,0.0 dias,-,-,-,-
1851452,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 10:59,23/07/2025 11:02,-,0.0 dias,-,-,-,-
1851452,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/07/2025 11:02,-,-,-,-,-,-,-
1835068,🤖 Respondendo Chat,-,-,16/07/2025 12:51,16/07/2025 12:56,-,0.0 dias,-,-,-,-
1835068,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,16/07/2025 12:56,16/07/2025 16:45,-,0.16 dias,-,-,-,-
1835068,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,16/07/2025 16:45,16/07/2025 17:25,-,0.03 dias,-,-,-,-
1835068,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,16/07/2025 17:25,17/07/2025 15:02,-,0.9 dias,-,-,-,-
1835068,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,17/07/2025 15:02,17/07/2025 16:02,-,0.04 dias,-,-,-,-
1835068,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,17/07/2025 16:02,-,-,-,-,-,-,-
1867838,🤖 Respondendo Chat,-,-,04/08/2025 10:54,04/08/2025 10:57,-,0.0 dias,-,-,-,-
1867838,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/08/2025 10:57,04/08/2025 11:01,-,0.0 dias,-,-,-,-
1867838,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 11:01,04/08/2025 11:05,-,0.0 dias,-,-,-,-
1867838,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 11:05,05/08/2025 14:06,-,1.13 dias,-,-,-,-
1867838,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,05/08/2025 14:06,-,-,-,-,-,-,-
1802303,🤖 Respondendo Chat,-,-,30/06/2025 12:19,30/06/2025 12:25,-,0.0 dias,-,-,-,-
1802303,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 12:25,30/06/2025 12:29,-,0.0 dias,-,-,-,-
1802303,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 12:29,04/07/2025 11:54,-,3.98 dias,-,-,-,-
1802303,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/07/2025 11:54,07/07/2025 10:27,-,2.94 dias,-,-,-,-
1802303,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,07/07/2025 10:27,07/07/2025 10:43,-,0.01 dias,-,-,-,-
1802303,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,07/07/2025 10:43,-,-,-,-,-,-,-
1867841,🤖 Respondendo Chat,-,-,04/08/2025 10:56,04/08/2025 11:02,-,0.0 dias,-,-,-,-
1867841,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/08/2025 11:02,04/08/2025 11:07,-,0.0 dias,-,-,-,-
1867841,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 11:07,04/08/2025 11:10,-,0.0 dias,-,-,-,-
1867841,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 11:10,05/08/2025 14:38,-,1.14 dias,-,-,-,-
1867841,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 14:38,05/08/2025 15:04,-,0.02 dias,-,-,-,-
1867841,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 15:04,06/08/2025 16:56,-,1.08 dias,-,-,-,-
1867841,✅ Aprovado,pasquali@pasquali.com.br,-,06/08/2025 16:56,-,-,-,-,-,-,-
1826883,🤖 Respondendo Chat,-,-,11/07/2025 10:45,11/07/2025 10:55,-,0.01 dias,-,-,-,-
1826883,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/07/2025 10:55,11/07/2025 10:55,-,0.0 dias,-,-,-,-
1826883,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,11/07/2025 10:55,11/07/2025 13:45,-,0.12 dias,-,-,-,-
1826883,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/07/2025 13:45,-,-,-,-,-,-,-
1785926,🤖 Respondendo Chat,-,-,20/06/2025 10:25,21/06/2025 10:26,-,1.0 dias,-,-,-,-
1785926,😔 Desistiu (1 hora sem interação),-,-,21/06/2025 10:26,-,-,-,-,-,-,-
1785933,🤖 Respondendo Chat,-,-,20/06/2025 10:32,20/06/2025 10:36,-,0.0 dias,-,-,-,-
1785933,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,20/06/2025 10:36,20/06/2025 17:39,-,0.29 dias,-,-,-,-
1785933,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,20/06/2025 17:39,20/06/2025 17:47,-,0.0 dias,-,-,-,-
1785933,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,20/06/2025 17:47,-,-,-,-,-,-,-
1802326,🤖 Respondendo Chat,-,-,30/06/2025 12:20,30/06/2025 12:34,-,0.01 dias,-,-,-,-
1802326,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,30/06/2025 12:34,30/06/2025 12:39,-,0.0 dias,-,-,-,-
1802326,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 12:39,01/07/2025 09:55,-,0.89 dias,-,-,-,-
