ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1792447,🤖 Respondendo Chat,0,-,-,2025-06-25 14:10:34,25/06/2025 14:10,26/06/2025 14:11,-,1.0 dias,-,-,-,-
1777188,🤖 Respondendo Chat,0,-,-,2025-06-17 12:19:29,17/06/2025 12:19,17/06/2025 12:26,-,0.01 dias,-,-,-,-
1777188,😭 Não Apto,4,-,-,2025-06-17 12:26:59,17/06/2025 12:26,25/06/2025 14:10,-,8.07 dias,-,-,-,-
1777188,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-25 14:10:55,25/06/2025 14:10,25/06/2025 14:19,-,0.01 dias,-,-,-,-
1802758,🤖 Respondendo Chat,0,-,-,2025-06-30 13:23:06,30/06/2025 13:23,30/06/2025 13:28,-,0.0 dias,-,-,-,-
1802758,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-30 13:28:17,30/06/2025 13:28,30/06/2025 13:56,-,0.02 dias,-,-,-,-
1802758,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-30 13:56:44,30/06/2025 13:56,30/06/2025 17:16,-,0.14 dias,-,-,-,-
1802758,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-30 17:16:45,30/06/2025 17:16,01/07/2025 11:27,-,0.76 dias,-,-,-,-
1802758,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 11:27:54,01/07/2025 11:27,01/07/2025 11:45,-,0.01 dias,-,-,-,-
1789212,🤖 Respondendo Chat,0,-,-,2025-06-23 12:31:57,23/06/2025 12:31,23/06/2025 12:53,-,0.01 dias,-,-,-,-
1789212,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-23 12:53:24,23/06/2025 12:53,23/06/2025 12:54,-,0.0 dias,-,-,-,-
1789212,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 12:54:31,23/06/2025 12:54,23/06/2025 18:06,-,0.22 dias,-,-,-,-
1789141,🤖 Respondendo Chat,0,-,-,2025-06-23 11:57:47,23/06/2025 11:57,23/06/2025 12:09,-,0.01 dias,-,-,-,-
1789141,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-23 12:09:38,23/06/2025 12:09,23/06/2025 12:37,-,0.02 dias,-,-,-,-
1789141,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-23 12:37:21,23/06/2025 12:37,23/06/2025 12:37,-,0.0 dias,-,-,-,-
1789141,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-23 12:37:55,23/06/2025 12:37,26/06/2025 11:15,-,2.94 dias,-,-,-,-
1789141,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-26 11:15:02,26/06/2025 11:15,26/06/2025 12:08,-,0.04 dias,-,-,-,-
1785422,🤖 Respondendo Chat,0,-,-,2025-06-19 17:10:20,19/06/2025 17:10,19/06/2025 17:13,-,0.0 dias,-,-,-,-
1785422,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-19 17:13:57,19/06/2025 17:13,20/06/2025 09:54,-,0.69 dias,-,-,-,-
1804274,🤖 Respondendo Chat,0,-,-,2025-07-01 10:02:02,01/07/2025 10:02,01/07/2025 13:40,-,0.15 dias,-,-,-,-
1804274,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-01 13:40:01,01/07/2025 13:40,01/07/2025 15:15,-,0.07 dias,-,-,-,-
1804274,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-01 15:15:20,01/07/2025 15:15,01/07/2025 15:24,-,0.01 dias,-,-,-,-
1804274,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-01 15:24:27,01/07/2025 15:24,03/07/2025 09:45,-,1.76 dias,-,-,-,-
1804274,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 09:45:10,03/07/2025 09:45,03/07/2025 10:12,-,0.02 dias,-,-,-,-
1801797,🤖 Respondendo Chat,0,-,-,2025-06-30 10:59:22,30/06/2025 10:59,30/06/2025 11:06,-,0.0 dias,-,-,-,-
1801797,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-30 11:06:09,30/06/2025 11:06,30/06/2025 11:18,-,0.01 dias,-,-,-,-
1801797,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-30 11:18:33,30/06/2025 11:18,01/07/2025 14:57,-,1.15 dias,-,-,-,-
1801797,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-01 14:57:23,01/07/2025 14:57,02/07/2025 14:51,-,1.0 dias,-,-,-,-
1801797,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-02 14:51:32,02/07/2025 14:51,02/07/2025 15:02,-,0.01 dias,-,-,-,-
1791065,🤖 Respondendo Chat,0,-,-,2025-06-24 14:33:35,24/06/2025 14:33,24/06/2025 14:38,-,0.0 dias,-,-,-,-
1791065,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-24 14:38:49,24/06/2025 14:38,24/06/2025 18:47,-,0.17 dias,-,-,-,-
